%%MatrixMarket matrix coordinate integer general
323 576 1
95 577 1
121 577 1
352 577 1
73 578 1
243 578 1
397 578 1
11 579 1
69 579 1
103 579 1
82 580 1
102 580 1
288 580 1
39 581 1
220 581 1
223 581 1
11 582 1
111 582 1
250 582 1
156 583 1
267 583 1
405 583 1
314 584 1
337 584 1
421 584 1
67 585 1
102 585 1
409 585 1
161 586 1
367 586 1
419 586 1
257 587 1
266 587 1
385 587 1
29 588 1
254 588 1
290 588 1
134 589 1
142 589 1
147 589 1
2 590 1
135 590 1
282 590 1
75 591 1
299 591 1
398 591 1
384 592 1
427 592 1
199 593 1
241 593 1
285 593 1
264 594 1
429 594 1
88 595 1
187 595 1
264 595 1
187 596 1
266 596 1
431 596 1
122 597 1
302 597 1
306 597 1
244 598 1
245 598 1
397 598 1
333 599 1
343 599 1
417 599 1
191 600 1
208 600 1
365 600 1
134 601 1
142 601 1
147 601 1
50 602 1
154 602 1
359 602 1
29 603 1
300 603 1
382 603 1
216 604 1
377 604 1
384 604 1
13 605 1
225 605 1
418 605 1
131 606 1
159 606 1
292 606 1
184 607 1
189 607 1
320 607 1
50 608 1
75 608 1
398 608 1
53 609 1
109 609 1
204 609 1
175 610 1
276 610 1
347 610 1
36 611 1
58 611 1
139 611 1
121 612 1
338 612 1
352 612 1
7 613 1
233 613 1
246 613 1
168 614 1
239 614 1
308 614 1
87 615 1
112 615 1
428 615 1
143 616 1
247 616 1
379 616 1
51 617 1
111 617 1
171 617 1
94 618 1
260 618 1
270 618 1
273 619 1
288 619 1
354 619 1
82 620 1
220 620 1
226 620 1
12 621 1
19 621 1
31 621 1
84 622 1
233 622 1
283 622 1
210 623 1
255 623 1
325 623 1
162 624 1
335 624 1
368 624 1
33 625 1
262 625 1
341 625 1
131 626 1
253 626 1
358 626 1
13 627 1
159 627 1
411 627 1
163 628 1
306 628 1
364 628 1
77 629 1
277 629 1
278 629 1
80 630 1
113 630 1
234 630 1
60 631 1
61 631 1
215 632 1
263 632 1
271 632 1
91 633 1
202 633 1
306 633 1
317 634 1
394 634 1
396 634 1
3 635 1
22 635 1
387 635 1
34 636 1
324 636 1
342 636 1
84 637 1
211 637 1
283 637 1
14 638 1
34 638 1
342 638 1
216 639 1
219 639 1
377 639 1
20 640 1
134 640 1
135 640 1
32 641 1
98 641 1
324 641 1
24 642 1
217 642 1
378 642 1
66 643 1
241 643 1
408 643 1
74 644 1
177 644 1
266 644 1
121 645 1
352 645 1
438 645 1
48 646 1
333 646 1
372 646 1
34 647 1
180 647 1
342 647 1
68 648 1
70 648 1
87 648 1
135 649 1
218 649 1
392 649 1
137 650 1
160 650 1
438 650 1
22 651 1
177 651 1
416 651 1
64 652 1
74 652 1
307 652 1
24 653 1
322 653 1
359 653 1
127 654 1
362 654 1
428 654 1
20 655 1
68 655 1
125 655 1
126 656 1
328 656 1
361 656 1
33 657 1
245 657 1
341 657 1
126 658 1
257 658 1
361 658 1
237 659 1
238 659 1
151 660 1
293 660 1
337 660 1
143 661 1
300 661 1
379 661 1
240 662 1
252 662 1
357 662 1
22 663 1
244 663 1
400 663 1
144 664 1
380 664 1
432 664 1
67 665 1
74 665 1
409 665 1
57 666 1
412 666 1
423 666 1
113 667 1
194 667 1
316 667 1
85 668 1
284 668 1
395 668 1
23 669 1
33 669 1
341 669 1
190 670 1
321 670 1
346 670 1
1 671 1
281 671 1
388 671 1
45 672 1
58 672 1
269 672 1
159 673 1
384 673 1
438 673 1
104 674 1
147 674 1
427 674 1
74 675 1
88 675 1
100 675 1
18 676 1
251 676 1
291 676 1
89 677 1
115 677 1
263 677 1
55 678 1
111 678 1
373 678 1
121 679 1
140 679 1
352 679 1
72 680 1
177 680 1
242 680 1
227 681 1
232 681 1
332 681 1
163 682 1
388 682 1
417 682 1
107 683 1
313 683 1
364 683 1
225 684 1
323 684 1
344 684 1
72 685 1
100 685 1
242 685 1
163 686 1
331 686 1
410 686 1
53 687 1
72 687 1
242 687 1
161 688 1
163 688 1
367 688 1
182 689 1
287 689 1
383 689 1
33 690 1
58 690 1
341 690 1
34 691 1
323 691 1
342 691 1
13 692 1
161 692 1
367 692 1
162 693 1
334 693 1
368 693 1
179 694 1
306 694 1
72 695 1
242 695 1
280 695 1
144 696 1
333 696 1
380 696 1
118 697 1
148 697 1
158 697 1
98 698 1
280 698 1
437 698 1
99 699 1
319 699 1
176 700 1
397 700 1
418 700 1
136 701 1
226 701 1
15 702 1
131 702 1
295 702 1
73 703 1
225 703 1
243 703 1
187 704 1
193 704 1
322 704 1
128 705 1
254 705 1
413 705 1
165 706 1
166 706 1
40 707 1
110 707 1
318 707 1
78 708 1
291 708 1
319 708 1
169 709 1
183 709 1
432 709 1
166 710 1
213 710 1
308 710 1
154 711 1
400 711 1
401 711 1
120 712 1
297 712 1
351 712 1
106 713 1
312 713 1
322 713 1
189 714 1
320 714 1
373 714 1
104 715 1
161 715 1
367 715 1
17 716 1
221 716 1
276 716 1
41 717 1
327 717 1
381 717 1
32 718 1
109 718 1
204 718 1
162 719 1
368 719 1
435 719 1
103 720 1
174 720 1
213 720 1
39 721 1
375 721 1
418 721 1
88 722 1
222 722 1
247 722 1
186 723 1
328 723 1
